nationbuilder_id,type,amount,payment_type_name,donor_id,donation_date,donation_type,recurring_donation_status,billing_city,billing_state,billing_FSA,billing_country,billing_country_code,signup_email_opt_in,signup_mobile_opt_in,signup_point_person_name_or_email,signup_tag_list
1,Donation,$125.00 ,Credit Card,541,1/8/2020 12:41,,,Markham,Ontario,L3P,Canada,CA,TRUE,TRUE,Chris Thompson,"Black Fund Signatory,defundpolicesurvey,General Member,National Call PIP April 2020 RSVPs,newsletter,ON-IPT-RSVP,Ontario,Partners,PIP,Sign-Up,Support Black Fund"
10,Donation,$25.00 ,Credit Card,5509,5/11/2020 22:10,annual_membership_fee,,St-Hubert,Quebec,J4T,Canada,CA,TRUE,TRUE,,"FR,General Member,newsletter,Ontario,Paid Member,Quebec"
100,Donation,$15.00 ,Credit Card,6039,6/1/2020 16:53,general_donation,,Ottawa,Ontario,K1G,Canada,CA,,TRUE,Chris Thompson,donor
1000,Donation,$15.00 ,Credit Card,7233,6/11/2020 17:30,general_donation,,Orillia,ON,L3V,Canada,CA,,TRUE,,"donor,Elder Prospects,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
1001,Donation,$100.00 ,Credit Card,7234,6/11/2020 17:38,general_donation,,Mississauga,Ontario,L5G,Canada,CA,TRUE,TRUE,,donor
1002,Donation,"$1,000.00 ",Credit Card,7236,6/11/2020 18:54,general_donation,,Burnaby,BC,V5V,Canada,CA,,TRUE,,donor
1003,Donation,$25.00 ,Credit Card,7238,6/11/2020 20:22,general_donation,,Montreal,Quebec,H4N,Canada,CA,TRUE,TRUE,,donor
1004,Donation,$10.00 ,Credit Card,7239,6/12/2020 0:11,general_donation,,Toronto,ON,M9M,Canada,CA,TRUE,TRUE,,donor
1005,Donation,$242.14 ,Credit Card,6849,6/12/2020 0:19,general_donation,,Toronto,ON,M3J,Canada,CA,TRUE,TRUE,,donor
1006,Donation,$25.00 ,Credit Card,5711,6/12/2020 2:48,annual_membership_fee,canceled,Laval,QC,H7G,Canada,CA,TRUE,TRUE,Chris Thompson,General Member
1007,Donation,$20.00 ,Credit Card,7210,6/12/2020 8:40,general_donation,,Ddo,QC,H9G,Canada,CA,TRUE,TRUE,,donor
1008,Donation,$54.00 ,Credit Card,7242,6/12/2020 9:31,general_donation,,Westmount,QC,H3Y,Canada,CA,,TRUE,,donor
1009,Donation,$18.00 ,Credit Card,7243,6/12/2020 10:14,general_donation,,Westmount,Quebec,H3Z,Canada,CA,,TRUE,,donor
101,Donation,$50.00 ,Credit Card,6041,6/1/2020 16:57,general_donation,,Stratford,ON,N5A,Canada,CA,,TRUE,Chris Thompson,donor
1010,Donation,$50.00 ,Credit Card,7245,6/12/2020 11:01,general_donation,,Montreal,QC,H3W,Canada,CA,,TRUE,,donor
1011,Donation,$50.00 ,Credit Card,7246,6/12/2020 11:25,general_donation,,Montreal,Qc,H2J,Canada,CA,TRUE,TRUE,,donor
1012,Donation,$50.00 ,Credit Card,7247,6/12/2020 11:38,general_donation,,Edmonton,Alberta,T6X,Canada,CA,TRUE,TRUE,,donor
1013,Donation,$36.00 ,Credit Card,7248,6/12/2020 12:37,general_donation,,Montreal ,"Quebec, Canada",H3H,Canada,CA,TRUE,TRUE,,donor
1014,Donation,$100.00 ,Credit Card,7249,6/12/2020 13:25,general_donation,,Westmount ,Quebec ,H3Y,Canada,CA,TRUE,TRUE,,donor
1015,Donation,$5.00 ,Credit Card,7252,6/12/2020 14:17,general_donation,canceled,Mississauga,Ontario,L5H,Canada,CA,,TRUE,,donor
1016,Donation,$10.00 ,Credit Card,7253,6/12/2020 14:30,general_donation,active,Hubbards,NS,B0J,Canada,CA,TRUE,TRUE,,donor
1017,Donation,$50.00 ,Credit Card,7254,6/12/2020 14:51,general_donation,,Vanier,Ontario,K1L,Canada,CA,,TRUE,,donor
1018,Donation,$20.00 ,Credit Card,7256,6/12/2020 16:14,general_donation,,Montreal,Qu,H3Y,Canada,CA,TRUE,TRUE,,donor
1019,Donation,$25.00 ,Credit Card,7258,6/12/2020 17:38,general_donation,,Hampstead,QC,H3X,Canada,CA,,TRUE,,donor
102,Donation,$15.00 ,Credit Card,6042,6/1/2020 16:57,general_donation,,Ottawa,Ontario,K1G,Canada,CA,,TRUE,Chris Thompson,donor
1020,Donation,$36.00 ,Credit Card,7259,6/12/2020 17:53,general_donation,,Westmount,QC,H3Z,Canada,CA,,TRUE,,donor
1021,Donation,$100.00 ,Credit Card,7260,6/12/2020 18:11,general_donation,,Toronto,Ontario,M2N,Canada,CA,,TRUE,,donor
1022,Donation,$22.23 ,Credit Card,7263,6/12/2020 20:34,general_donation,,Calgary,Alberta,T2N,Canada,CA,,TRUE,,donor
1023,Donation,$100.00 ,Credit Card,7264,6/12/2020 20:36,general_donation,,Toronto,Ontario,M5T,Canada,CA,TRUE,TRUE,,donor
1024,Donation,$50.00 ,Credit Card,7266,6/12/2020 22:19,general_donation,,Burnaby,BC,V5G,Canada,CA,TRUE,TRUE,,donor
1025,Donation,$20.00 ,Credit Card,7267,6/12/2020 22:46,general_donation,,Saint-Zotique,Québec,J0P,Canada,CA,,TRUE,,donor
1026,Donation,$20.00 ,Credit Card,7268,6/12/2020 22:51,general_donation,,quebec,,G1E,Canada,CA,TRUE,TRUE,,donor
1027,Donation,$15.00 ,Credit Card,7273,6/13/2020 10:56,general_donation,,Mississauga,Ontario,L5A,Canada,CA,TRUE,TRUE,,donor
1028,Donation,$25.00 ,Credit Card,7275,6/13/2020 12:22,general_donation,,Toronto,Ontario,M6K,Canada,CA,TRUE,TRUE,,donor
1029,Donation,$100.00 ,Credit Card,7276,6/13/2020 12:25,general_donation,,Mississauga,Ontario,L5J,Canada,CA,TRUE,TRUE,,donor
103,Donation,$25.00 ,Credit Card,6043,6/1/2020 17:08,general_donation,,Vancouver,British Columbia,V6K,Canada,CA,,TRUE,Chris Thompson,donor
1030,Donation,$50.00 ,Credit Card,7277,6/13/2020 14:28,general_donation,,Westmount ,Quebec ,H3Y,Canada,CA,,TRUE,,donor
1031,Donation,$10.00 ,Credit Card,7278,6/13/2020 16:21,general_donation,canceled,Toronto,ON,M6H,Canada,CA,,TRUE,,donor
1033,Donation,$50.00 ,Credit Card,7280,6/13/2020 16:55,general_donation,,toronto,Ontario,M1E,Canada,CA,TRUE,TRUE,,donor
1034,Donation,$100.00 ,Credit Card,7282,6/13/2020 17:23,general_donation,active,Vancouver,,V6Z,Canada,CA,TRUE,TRUE,,donor
1035,Donation,$100.00 ,Credit Card,7284,6/13/2020 18:41,general_donation,,Caledon,ON,L7K,Canada,CA,TRUE,TRUE,,donor
1036,Donation,$50.00 ,Credit Card,7287,6/13/2020 20:54,general_donation,,Oshawa,Ontario,L1H,Canada,CA,,TRUE,,donor
1037,Donation,$25.00 ,Credit Card,7289,6/13/2020 22:31,general_donation,,Brossard,Quebec,J4Y,Canada,CA,,TRUE,,donor
1038,Donation,$15.00 ,Credit Card,7290,6/13/2020 23:10,general_donation,,Gatineau,Quebec,J9H,Canada,CA,,TRUE,,donor
1039,Donation,$115.00 ,Credit Card,7292,6/14/2020 2:24,general_donation,,Abbotsford,BC,V3G,Canada,CA,,TRUE,,donor
104,Donation,$25.00 ,Credit Card,6044,6/1/2020 17:17,general_donation,,Calgary,Alberta,T2T,Canada,CA,,TRUE,Chris Thompson,donor
1040,Donation,$25.00 ,Credit Card,5710,6/14/2020 9:50,general_donation,active,Montreal,QC,H1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
1041,Donation,$250.00 ,Credit Card,7293,6/14/2020 12:14,general_donation,,Mississauga,ON,L4W,Canada,CA,TRUE,TRUE,,donor
1042,Donation,$25.00 ,Credit Card,7309,6/14/2020 17:46,general_donation,,Kelowna,British Colombia,V1Y,Canada,CA,TRUE,TRUE,,donor
1043,Donation,$18.00 ,Credit Card,7248,6/14/2020 20:41,general_donation,,Montreal,Québec ,H3H,Canada,CA,TRUE,TRUE,,donor
1044,Donation,$50.00 ,Credit Card,7318,6/14/2020 20:43,general_donation,,Toronto,ON,M5R,Canada,CA,,TRUE,,donor
1045,Donation,$25.00 ,Credit Card,7320,6/14/2020 23:42,general_donation,,Victoria,Bc,V8P,Canada,CA,TRUE,TRUE,,donor
1046,Donation,$10.00 ,Credit Card,7322,6/15/2020 2:17,general_donation,,Edmonton,Alberta,T5N,Canada,CA,,TRUE,,donor
1047,Donation,$50.00 ,Credit Card,7323,6/15/2020 2:41,general_donation,,St. Catharines,Ontario,L2R,Canada,CA,,TRUE,,donor
1048,Donation,$27.00 ,Credit Card,7325,6/15/2020 4:59,general_donation,,Eugene,OR,974,United States,US,,TRUE,,donor
1049,Donation,$10.00 ,Credit Card,7330,6/15/2020 9:25,general_donation,,North York,ON,M2J,Canada,CA,,TRUE,,donor
105,Donation,$25.00 ,Credit Card,6045,6/1/2020 17:18,general_donation,,Windsor,Ontario ,N8W,Canada,CA,,TRUE,Chris Thompson,donor
1050,Donation,$20.00 ,Credit Card,7192,6/15/2020 11:32,general_donation,,Calgary,Ab,T2R,Canada,CA,TRUE,TRUE,,donor
1051,Donation,$100.00 ,Credit Card,7339,6/15/2020 14:14,general_donation,,Vancouver,BC,V6L,Canada,CA,TRUE,TRUE,,donor
1052,Donation,$575.90 ,Credit Card,7341,6/15/2020 15:01,general_donation,,Calgary,AB,T2S,Canada,CA,TRUE,TRUE,,donor
1053,Donation,$100.00 ,Credit Card,7342,6/15/2020 15:21,general_donation,,Sherwood Park,AB,T8B,Canada,CA,,TRUE,Nana Boahen,"Alberta,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
1054,Donation,$20.00 ,Credit Card,7343,6/15/2020 15:33,general_donation,,Toronto,Ontario,M5V,Canada,CA,,TRUE,,donor
1055,Donation,$25.00 ,Credit Card,7344,6/15/2020 15:35,general_donation,,Ottawa,ON,K4A,Canada,CA,TRUE,TRUE,,donor
1056,Donation,$25.00 ,Credit Card,7349,6/15/2020 16:33,general_donation,,Sarnia,ON,N7S,Canada,CA,,TRUE,,donor
1057,Donation,"$2,000.00 ",Credit Card,7350,6/15/2020 17:32,general_donation,,Okotoks,Alberta,T1S,Canada,CA,TRUE,TRUE,,donor
1058,Donation,$20.00 ,Credit Card,7352,6/15/2020 17:42,general_donation,,Westmount,Quebec,H3Z,Canada,CA,TRUE,TRUE,,donor
1059,Donation,$25.00 ,Credit Card,7357,6/15/2020 20:12,general_donation,,Vancouver,BC,V6G,Canada,CA,TRUE,TRUE,,donor
106,Donation,"$1,000.00 ",Credit Card,6046,6/1/2020 17:41,general_donation,,Toronto,Ontario,M5V,Canada,CA,TRUE,TRUE,Chris Thompson,donor
1060,Donation,$40.00 ,Credit Card,7192,6/15/2020 21:50,general_donation,,Calgary,Ab,T2R,Canada,CA,TRUE,TRUE,,donor
1061,Donation,$30.00 ,Credit Card,7364,6/15/2020 22:27,general_donation,,Mississauga,Ontario,L6T,Canada,CA,,TRUE,,donor
1062,Donation,$25.00 ,Credit Card,7368,6/16/2020 0:46,annual_membership_fee,,Edmonton,AB,T5T,Canada,CA,TRUE,TRUE,,General Member
1063,Donation,$200.00 ,Credit Card,7370,6/16/2020 2:12,general_donation,,Whitehorse,YT,Y1A,Canada,CA,,TRUE,,donor
1064,Donation,$20.00 ,Credit Card,7373,6/16/2020 10:55,general_donation,,Mississauga,ON,L5A,Canada,CA,TRUE,TRUE,,donor
1065,Donation,$10.00 ,Credit Card,7376,6/16/2020 11:25,general_donation,,Toronto,Ontario,M4Y,Canada,CA,,TRUE,,donor
1066,Donation,$100.00 ,Credit Card,7192,6/16/2020 11:28,general_donation,,Calgary,Ab,T2R,Canada,CA,TRUE,TRUE,,donor
1067,Donation,$30.00 ,Credit Card,7387,6/16/2020 15:30,general_donation,,st-laurent,QC,H4L,Canada,CA,TRUE,TRUE,,donor
1068,Donation,$100.00 ,Credit Card,7395,6/16/2020 21:08,general_donation,,Wainwright,AB,T9W,Canada,CA,TRUE,TRUE,,donor
1069,Donation,$10.00 ,Credit Card,7397,6/16/2020 22:32,general_donation,,Longueuil,Quebec,J4N,Canada,CA,,TRUE,,donor
